CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
*.encashment.sberbank.ru,precert,Russian Trusted Sub CA,191B25B687C9D78584ECE554BC2,MDC,2025,2024-09-02 10:44:08.834,2024-09-02 10:50:20.000,6m11.166s
aaacapital.ru,precert,Russian Trusted Sub CA,191B22326FC2F86AF93D6D5B959,VK,2025,2024-09-02 09:42:41.834,2024-09-02 09:48:53.000,6m11.166s
mobile.novobank.ru,precert,Russian Trusted Sub CA,191465179CD8980DE5386DE0803,MDC,2025,2024-08-12 11:14:18.845,2024-08-12 11:20:30.000,6m11.155s
rtkit.ru,precert,Russian Trusted Sub CA,191B204984EDAB4AFC3258E6C0D,MDC,2025,2024-09-02 09:09:19.846,2024-09-02 09:15:31.000,6m11.154s
*.murmankukla.ru,precert,Russian Trusted Sub CA,191B20E3AAF8D824F78CC77DAAE,Yandex,2025,2024-09-02 09:19:50.850,2024-09-02 09:26:02.000,6m11.15s
*.rodnieistoki.ru,precert,Russian Trusted Sub CA,191B228EB5C64B185764D432343,VK,2025,2024-09-02 09:48:59.852,2024-09-02 09:55:11.000,6m11.148s
*.ndb24.ru,precert,Russian Trusted Sub CA,191B212F22DDAB4AFF3072DE607,VK,2025,2024-09-02 09:24:59.880,2024-09-02 09:31:11.000,6m11.12s
*.zhivagobank.ru,precert,Russian Trusted Sub CA,191B206236966FE873E9362BCA9,MDC,2025,2024-09-02 09:11:00.907,2024-09-02 09:17:12.000,6m11.093s
*.pscb.ru,precert,Russian Trusted Sub CA,191B21BCAA85099FB054C5E830F,MDC,2025,2024-09-02 09:34:39.908,2024-09-02 09:40:51.000,6m11.092s
*.kpl32.ru,precert,Russian Trusted Sub CA,191B2161374959C3F4B4710DE42,Yandex,2025,2024-09-02 09:28:24.911,2024-09-02 09:34:36.000,6m11.089s
smurk.ru,precert,Russian Trusted Sub CA,191B2114EF85A2BB6976EA8C306,MDC,2025,2024-09-02 09:23:12.934,2024-09-02 09:29:24.000,6m11.066s
*.uralfd.ru,precert,Russian Trusted Sub CA,191B22EFE77A33F6B7A782B00DD,Yandex,2025,2024-09-02 09:55:37.945,2024-09-02 10:01:49.000,6m11.055s
*.murmankukla.ru,precert,Russian Trusted Sub CA,191B20E3AAF8D824F78CC77DAAE,VK,2025,2024-09-02 09:19:50.960,2024-09-02 09:26:02.000,6m11.04s
*.invb.ru,precert,Russian Trusted Sub CA,191B207BDBDD4A724D13749EB48,MDC,2025,2024-09-02 09:12:45.984,2024-09-02 09:18:57.000,6m11.016s
*.rodnoykray62.ru,precert,Russian Trusted Sub CA,191B228F640640189654D432343,MDC,2025,2024-09-02 09:49:02.994,2024-09-02 09:55:14.000,6m11.006s
*.uralfd.ru,precert,Russian Trusted Sub CA,191B22EFE77A33F6B7A782B00DD,VK,2025,2024-09-02 09:55:38.016,2024-09-02 10:01:49.000,6m10.984s
*.ufd-pb.ru,precert,Russian Trusted Sub CA,191B254F8A0A13F6B7A782BBCEC,MDC,2025,2024-09-02 10:37:07.018,2024-09-02 10:43:18.000,6m10.982s
*.kpl32.ru,precert,Russian Trusted Sub CA,191B2161374959C3F4B4710DE42,VK,2025,2024-09-02 09:28:25.018,2024-09-02 09:34:36.000,6m10.982s
*.uralfinance.ru,precert,Russian Trusted Sub CA,191B20B8AB01549B9A6418BCC0A,MDC,2025,2024-09-02 09:16:55.022,2024-09-02 09:23:06.000,6m10.978s
*.kamkombank.ru,precert,Russian Trusted Sub CA,191B20FEFCAB2D9ABA60D5E3E22,MDC,2025,2024-09-02 09:21:43.029,2024-09-02 09:27:54.000,6m10.971s
open.ai-bank.ru,precert,Russian Trusted Sub CA,191B261976DBC71A5CE601F3AF2,MDC,2025,2024-09-02 10:50:54.039,2024-09-02 10:57:05.000,6m10.961s
csradar.sberbank.ru,precert,Russian Trusted Sub CA,191B25B80CCBA006A8FD9AE47F6,MDC,2025,2024-09-02 10:44:15.049,2024-09-02 10:50:26.000,6m10.951s
*.dcapital.ru,precert,Russian Trusted Sub CA,191464A584A2E4BAFF394620EF7,MDC,2025,2024-08-12 11:06:32.087,2024-08-12 11:12:43.000,6m10.913s
lk-ff-ndbo.aaacapital.ru,precert,Russian Trusted Sub CA,191B2232E371FE73192D6D5B959,MDC,2025,2024-09-02 09:42:44.119,2024-09-02 09:48:55.000,6m10.881s
medexpress.ru,precert,Russian Trusted Sub CA,191B21E11A98F5ECC5650E0BF32,MDC,2025,2024-09-02 09:37:09.139,2024-09-02 09:43:20.000,6m10.861s
ibank2.novobank.ru,precert,Russian Trusted Sub CA,19146516ECD8980DE5396010B03,MDC,2025,2024-08-12 11:14:16.141,2024-08-12 11:20:27.000,6m10.859s
vzr.medexpress.ru,precert,Russian Trusted Sub CA,191B21E01DD8F266D5B50E0BF32,MDC,2025,2024-09-02 09:37:05.152,2024-09-02 09:43:16.000,6m10.848s
*.dfsamara.ru,precert,Russian Trusted Sub CA,191B225779766102C1F19A3DDFB,MDC,2025,2024-09-02 09:45:14.162,2024-09-02 09:51:25.000,6m10.838s
*.pervbank.ru,precert,Russian Trusted Sub CA,191B2196E4F0AC7BE27A7458D9E,MDC,2025,2024-09-02 09:32:05.194,2024-09-02 09:38:16.000,6m10.806s
*.ndb24.ru,precert,Russian Trusted Sub CA,191B212F22DDAB4AFF3072DE607,MDC,2025,2024-09-02 09:25:00.255,2024-09-02 09:31:11.000,6m10.745s
*.rodnieistoki.ru,precert,Russian Trusted Sub CA,191B228EB5C64B185764D432343,MDC,2025,2024-09-02 09:49:00.264,2024-09-02 09:55:11.000,6m10.736s
*.motivpay.ru,precert,Russian Trusted Sub CA,191B20B7FE315417FBA418BCC0A,MDC,2025,2024-09-02 09:16:52.269,2024-09-02 09:23:03.000,6m10.731s
securepay.dvbank.ru,precert,Russian Trusted Sub CA,191463A0B132D6E707F5C4FD8CF,MDC,2025,2024-08-12 10:48:43.279,2024-08-12 10:54:54.000,6m10.721s
*.murmankukla.ru,precert,Russian Trusted Sub CA,191B20E3AAF8D824F78CC77DAAE,MDC,2025,2024-09-02 09:19:51.303,2024-09-02 09:26:02.000,6m10.697s
aaacapital.ru,precert,Russian Trusted Sub CA,191B22326FC2F86AF93D6D5B959,MDC,2025,2024-09-02 09:42:42.304,2024-09-02 09:48:53.000,6m10.696s
*.dvbank.ru,precert,Russian Trusted Sub CA,191463CF6192D6E707F7C2425C9,MDC,2025,2024-08-12 10:51:54.305,2024-08-12 10:58:05.000,6m10.695s
*.sovlink.ru,precert,Russian Trusted Sub CA,191B202FC42B5129476FFADE8EC,MDC,2025,2024-09-02 09:07:34.322,2024-09-02 09:13:45.000,6m10.678s
*.kpl32.ru,precert,Russian Trusted Sub CA,191B2161374959C3F4B4710DE42,MDC,2025,2024-09-02 09:28:25.367,2024-09-02 09:34:36.000,6m10.633s
*.uralfd.ru,precert,Russian Trusted Sub CA,191B22EFE77A33F6B7A782B00DD,MDC,2025,2024-09-02 09:55:38.438,2024-09-02 10:01:49.000,6m10.562s
*.gorod74.ru,precert,Russian Trusted Sub CA,191462243877AA3371CAF5F8711,MDC,2025,2024-08-12 10:22:45.440,2024-08-12 10:28:56.000,6m10.56s
www.vtbcapital.ru,precert,Russian Trusted Sub CA,19145B4A8DA80EAABB55262C186,MDC,2025,2024-08-12 08:23:02.462,2024-08-12 08:29:13.000,6m10.538s
*.billing74.ru,precert,Russian Trusted Sub CA,191461CE2250574F921BF5525EB,MDC,2025,2024-08-12 10:16:52.471,2024-08-12 10:23:03.000,6m10.529s
*.nipbank.ru,precert,Russian Trusted Sub CA,1914635E48FF505C7C47006C3F7,MDC,2025,2024-08-12 10:44:11.530,2024-08-12 10:50:22.000,6m10.47s
*.investpay.ru,precert,Russian Trusted Sub CA,191462566AEA53A30C010730A59,MDC,2025,2024-08-12 10:26:10.530,2024-08-12 10:32:21.000,6m10.47s
*.t-mvno-app.ru,precert,Russian Trusted Sub CA,191458236B2DAB4AFF31F621A7F,MDC,2025,2024-08-12 07:27:56.639,2024-08-12 07:34:07.000,6m10.361s
lk.oilnet.ru,precert,Russian Trusted Sub CA,191B20141CF57B39746707D78DD,Yandex,2025,2024-09-02 09:05:41.678,2024-09-02 09:11:52.000,6m10.322s
online.nrb.ru,precert,Russian Trusted Sub CA,19145AE8B6C6BB5AFE77C07B3AF,MDC,2025,2024-08-12 08:16:21.681,2024-08-12 08:22:32.000,6m10.319s
zenl.ink,precert,Russian Trusted Sub CA,19145918825DAB4AFEB01CEA601,MDC,2025,2024-08-12 07:44:40.699,2024-08-12 07:50:51.000,6m10.301s
*.s3.dzeninfra.ru,precert,Russian Trusted Sub CA,191459178FED9B4AFEB496065F2,MDC,2025,2024-08-12 07:44:36.708,2024-08-12 07:50:47.000,6m10.292s
*.cmrbank.ru,precert,Russian Trusted Sub CA,19146471F02D5B4AFC7F2EC69F6,MDC,2025,2024-08-12 11:03:00.736,2024-08-12 11:09:11.000,6m10.264s
nkbank.ru,precert,Russian Trusted Sub CA,19145966F15DAB4AFF346FF9662,MDC,2025,2024-08-12 07:50:01.779,2024-08-12 07:56:12.000,6m10.221s
lk.oilnet.ru,precert,Russian Trusted Sub CA,191B20141CF57B39746707D78DD,VK,2025,2024-09-02 09:05:41.794,2024-09-02 09:11:52.000,6m10.206s
*.sportsdzen.ru,precert,Russian Trusted Sub CA,19145919CF5DAB4AFEB4974DBF8,MDC,2025,2024-08-12 07:44:45.795,2024-08-12 07:50:56.000,6m10.205s
*.billing74info.ru,precert,Russian Trusted Sub CA,1914616D71F055E2F0A70BA87AB,MDC,2025,2024-08-12 10:10:16.802,2024-08-12 10:16:27.000,6m10.198s
cpgu-bi.nso.ru,precert,Russian Trusted Sub CA,19146622A97CF0D0C00BE8F882E,MDC,2025,2024-08-12 11:32:33.905,2024-08-12 11:38:44.000,6m10.095s
*.zenabout.ru,precert,Russian Trusted Sub CA,1914591663DDAB4AFEB893F563E,MDC,2025,2024-08-12 07:44:32.012,2024-08-12 07:50:42.000,6m9.988s
lk.oilnet.ru,precert,Russian Trusted Sub CA,191B20141CF57B39746707D78DD,MDC,2025,2024-09-02 09:05:42.172,2024-09-02 09:11:52.000,6m9.828s
*.t-invest-app.ru,precert,Russian Trusted Sub CA,19145822CF2DBB4AFF31F3A9DFD,MDC,2025,2024-08-12 07:27:54.208,2024-08-12 07:34:04.000,6m9.792s
sbp.nkbank.ru,precert,Russian Trusted Sub CA,19145968016DCB4AFF346FFB6DE,MDC,2025,2024-08-12 07:50:06.347,2024-08-12 07:56:16.000,6m9.653s
dvbank.ru,precert,Russian Trusted Sub CA,191464011782D6E707F4C4E23C9,MDC,2025,2024-08-12 10:55:19.424,2024-08-12 11:01:29.000,6m9.576s
*.t-business-app.ru,precert,Russian Trusted Sub CA,19145821903DDB4AFF31FD25AF6,MDC,2025,2024-08-12 07:27:49.448,2024-08-12 07:33:59.000,6m9.552s
dbo.nkbank.ru,precert,Russian Trusted Sub CA,19145965FBFDCB4AFF346FF3642,MDC,2025,2024-08-12 07:49:58.740,2024-08-12 07:56:08.000,6m9.26s
bpcbt.mkb.ru,precert,Russian Trusted Sub CA,19145A8F5003F31AEFB2293A523,MDC,2025,2024-08-12 08:10:17.008,2024-08-12 08:16:26.000,6m8.992s
*.npfsocium.ru,precert,Russian Trusted Sub CA,1914644823EE5B4AF47251AE6E8,MDC,2025,2024-08-12 11:00:11.104,2024-08-12 11:06:20.000,6m8.896s
*.am-invest.ru,precert,Russian Trusted Sub CA,1914679ABF1D9B4AF2BFE587AF1,MDC,2025,2024-08-12 11:58:15.477,2024-08-12 12:04:24.000,6m8.523s
www.balakovo-bank.ru,precert,Russian Trusted Sub CA,1914619FE0FB4F37618249A615B,MDC,2025,2024-08-12 10:13:45.481,2024-08-12 10:19:54.000,6m8.519s
*.npfalliance.ru,precert,Russian Trusted Sub CA,191459B96F0943DD97361239138,MDC,2025,2024-08-12 07:55:41.531,2024-08-12 08:01:50.000,6m8.469s
*.cbil-moscow.ru,precert,Russian Trusted Sub CA,19146331502FE4CA8EB97DF698E,MDC,2025,2024-08-12 10:41:09.596,2024-08-12 10:47:18.000,6m8.404s
*.chelinvest.ru,precert,Russian Trusted Sub CA,19146578BD3AF40107327465D4D,MDC,2025,2024-08-12 11:21:00.076,2024-08-12 11:27:08.000,6m7.924s
*.novobank.ru,precert,Russian Trusted Sub CA,19146513B948980DE530EEE3B03,MDC,2025,2024-08-12 11:14:06.830,2024-08-12 11:20:14.000,6m7.17s
*.evo.rosbank.ru,precert,Russian Trusted Sub CA,1906EB7F97D3EBC3AD582901376,MDC,2025,2024-07-01 14:28:27.437,2024-07-01 14:34:29.000,6m1.563s
*.krcc.ru,precert,Russian Trusted Sub CA,1906EBB87AEDAABBC9D0FFD3F00,MDC,2025,2024-07-01 14:32:20.649,2024-07-01 14:38:22.000,6m1.351s
*.kfsar.ru,precert,Russian Trusted Sub CA,1906E673D1AD38A6E6922918588,MDC,2025,2024-07-01 13:00:16.786,2024-07-01 13:06:18.000,6m1.214s
*.SOGAZ-Medservice.ru,precert,Russian Trusted Sub CA,1906EB65274A241AF5F3E47082B,MDC,2025,2024-07-01 14:26:39.540,2024-07-01 14:32:40.000,6m0.46s
*.key.rt.ru,precert,Russian Trusted Sub CA,1906EB9F1B6C5B4AF6F5890809B,MDC,2025,2024-07-01 14:30:38.226,2024-07-01 14:36:38.000,5m59.774s
term-cpg.money.mail.ru,precert,Russian Trusted Sub CA,1919DC9C5FFB7B4AFEB893A50DF,MDC,2025,2024-08-29 10:52:59.710,2024-08-29 10:58:52.000,5m52.29s
term-cpg.money.mail.ru,precert,Russian Trusted Sub CA,1919DC9C5FFB7B4AFEB893A50DF,Yandex,2025,2024-08-29 10:52:59.795,2024-08-29 10:58:52.000,5m52.205s
*.home.bank,precert,Russian Trusted Sub CA,1919DB9DC2A8D15A2CC2E3D49C1,MDC,2025,2024-08-29 10:35:36.867,2024-08-29 10:41:29.000,5m52.133s
term-cpg.money.mail.ru,precert,Russian Trusted Sub CA,1919DC9C5FFB7B4AFEB893A50DF,VK,2025,2024-08-29 10:52:59.871,2024-08-29 10:58:52.000,5m52.129s
online.rbabank.ru,precert,Russian Trusted Sub CA,1919DF42B278F6AC3BC926A29EE,MDC,2025,2024-08-29 11:39:17.934,2024-08-29 11:45:10.000,5m52.066s
*.home.bank,precert,Russian Trusted Sub CA,1919DB9DC2A8D15A2CC2E3D49C1,Yandex,2025,2024-08-29 10:35:36.943,2024-08-29 10:41:29.000,5m52.057s
www.centrinvest.ru,precert,Russian Trusted Sub CA,1919D80E9AA2A5C43F1B59C90EB,MDC,2025,2024-08-29 09:33:24.985,2024-08-29 09:39:17.000,5m52.015s
ib.slbank.ru,precert,Russian Trusted Sub CA,1919D84D9A20D2A4F1367B2D4FE,MDC,2025,2024-08-29 09:37:43.019,2024-08-29 09:43:35.000,5m51.981s
online.rbabank.ru,precert,Russian Trusted Sub CA,1919DF42B278F6AC3BC926A29EE,Yandex,2025,2024-08-29 11:39:18.037,2024-08-29 11:45:10.000,5m51.963s
www.centrinvest.ru,precert,Russian Trusted Sub CA,1919D80E9AA2A5C43F1B59C90EB,Yandex,2025,2024-08-29 09:33:25.046,2024-08-29 09:39:17.000,5m51.954s
*.home.bank,precert,Russian Trusted Sub CA,1919DB9DC2A8D15A2CC2E3D49C1,VK,2025,2024-08-29 10:35:37.057,2024-08-29 10:41:29.000,5m51.943s
ib.slbank.ru,precert,Russian Trusted Sub CA,1919D84D9A20D2A4F1367B2D4FE,Yandex,2025,2024-08-29 09:37:43.093,2024-08-29 09:43:35.000,5m51.907s
*.aton.ru,precert,Russian Trusted Sub CA,1919D7F8E79DAB4AFA7C615FC00,MDC,2025,2024-08-29 09:31:56.124,2024-08-29 09:37:48.000,5m51.876s
ib.slbank.ru,precert,Russian Trusted Sub CA,1919D84D9A20D2A4F1367B2D4FE,VK,2025,2024-08-29 09:37:43.135,2024-08-29 09:43:35.000,5m51.865s
online.rbabank.ru,precert,Russian Trusted Sub CA,1919DF42B278F6AC3BC926A29EE,VK,2025,2024-08-29 11:39:18.155,2024-08-29 11:45:10.000,5m51.845s
www.centrinvest.ru,precert,Russian Trusted Sub CA,1919D80E9AA2A5C43F1B59C90EB,VK,2025,2024-08-29 09:33:25.167,2024-08-29 09:39:17.000,5m51.833s
*.apps.okd.prod.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EF0B27294D16F58909C2E,MDC,2025,2024-08-29 08:38:50.181,2024-08-29 08:44:42.000,5m51.819s
*.aton.ru,precert,Russian Trusted Sub CA,1919D7F8E79DAB4AFA7C615FC00,Yandex,2025,2024-08-29 09:31:56.185,2024-08-29 09:37:48.000,5m51.815s
mtsbank.ru,precert,Russian Trusted Sub CA,1919DAF7D1F2946AF7F31A2E821,MDC,2025,2024-08-29 10:24:17.235,2024-08-29 10:30:09.000,5m51.765s
push-ismg-preprod.psbank.ru,precert,Russian Trusted Sub CA,19136FBE0776907ECCC4B730E1B,MDC,2025,2024-08-09 11:46:50.235,2024-08-09 11:52:42.000,5m51.765s
*.aton.ru,precert,Russian Trusted Sub CA,1919D7F8E79DAB4AFA7C615FC00,VK,2025,2024-08-29 09:31:56.250,2024-08-29 09:37:48.000,5m51.75s
*.guriev.sk,precert,Russian Trusted Sub CA,1913712D848E90F862BE23852C6,MDC,2025,2024-08-09 12:11:55.255,2024-08-09 12:17:47.000,5m51.745s
*.apps.okd.prod.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EF0B27294D16F58909C2E,Yandex,2025,2024-08-29 08:38:50.262,2024-08-29 08:44:42.000,5m51.738s
ibank.slbank.ru,precert,Russian Trusted Sub CA,1919D84E2654FFA421367B2D4FE,MDC,2025,2024-08-29 09:37:45.263,2024-08-29 09:43:37.000,5m51.737s
*.slbank.ru,precert,Russian Trusted Sub CA,1919D84EA50DD4B4E1367B2D4FE,MDC,2025,2024-08-29 09:37:47.275,2024-08-29 09:43:39.000,5m51.725s
mtsbank.ru,precert,Russian Trusted Sub CA,1919DAF7D1F2946AF7F31A2E821,Yandex,2025,2024-08-29 10:24:17.294,2024-08-29 10:30:09.000,5m51.706s
*.apps.okd.prod.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EF0B27294D16F58909C2E,VK,2025,2024-08-29 08:38:50.310,2024-08-29 08:44:42.000,5m51.69s
*.online.transcapital.com,precert,Russian Trusted Sub CA,1919D7BF53D1303A0330B85798A,MDC,2025,2024-08-29 09:28:00.310,2024-08-29 09:33:52.000,5m51.69s
ibank.slbank.ru,precert,Russian Trusted Sub CA,1919D84E2654FFA421367B2D4FE,Yandex,2025,2024-08-29 09:37:45.337,2024-08-29 09:43:37.000,5m51.663s
mtsbank.ru,precert,Russian Trusted Sub CA,1919DAF7D1F2946AF7F31A2E821,VK,2025,2024-08-29 10:24:17.349,2024-08-29 10:30:09.000,5m51.651s
pay.tkbbank.ru,precert,Russian Trusted Sub CA,1919D7BFD4662B5AF330B45E52F,MDC,2025,2024-08-29 09:28:02.352,2024-08-29 09:33:54.000,5m51.648s
*.avtotorgbank.ru,precert,Russian Trusted Sub CA,1919DC86904149F037DABFB44BD,MDC,2025,2024-08-29 10:51:30.390,2024-08-29 10:57:22.000,5m51.61s
c2b-sbp.openbank.ru,precert,Russian Trusted Sub CA,1919D825DC68C25C3D6CC3AC426,MDC,2025,2024-08-29 09:35:00.395,2024-08-29 09:40:52.000,5m51.605s
*.slbank.ru,precert,Russian Trusted Sub CA,1919D84EA50DD4B4E1367B2D4FE,Yandex,2025,2024-08-29 09:37:47.424,2024-08-29 09:43:39.000,5m51.576s
*.energogarant.ru,precert,Russian Trusted Sub CA,1919D37AF893E49AFB3098A4827,MDC,2025,2024-08-29 08:13:26.425,2024-08-29 08:19:18.000,5m51.575s
*.online.transcapital.com,precert,Russian Trusted Sub CA,1919D7BF53D1303A0330B85798A,Yandex,2025,2024-08-29 09:28:00.427,2024-08-29 09:33:52.000,5m51.573s
vybory.gov.ru,precert,Russian Trusted Sub CA,1919D4B441D2E9F10570EAF7529,MDC,2025,2024-08-29 08:34:49.431,2024-08-29 08:40:41.000,5m51.569s
ibank.slbank.ru,precert,Russian Trusted Sub CA,1919D84E2654FFA421367B2D4FE,VK,2025,2024-08-29 09:37:45.434,2024-08-29 09:43:37.000,5m51.566s
*.szr.rt.ru,precert,Russian Trusted Sub CA,1919D492539C5B4AF6F5890580C,MDC,2025,2024-08-29 08:32:30.454,2024-08-29 08:38:22.000,5m51.546s
*.slbank.ru,precert,Russian Trusted Sub CA,1919D84EA50DD4B4E1367B2D4FE,VK,2025,2024-08-29 09:37:47.466,2024-08-29 09:43:39.000,5m51.534s
c2b-sbp.openbank.ru,precert,Russian Trusted Sub CA,1919D825DC68C25C3D6CC3AC426,Yandex,2025,2024-08-29 09:35:00.469,2024-08-29 09:40:52.000,5m51.531s
*.apps.okd.stage.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EE61CA6F5536F58909C9A,MDC,2025,2024-08-29 08:38:47.489,2024-08-29 08:44:39.000,5m51.511s
pay.tkbbank.ru,precert,Russian Trusted Sub CA,1919D7BFD4662B5AF330B45E52F,Yandex,2025,2024-08-29 09:28:02.496,2024-08-29 09:33:54.000,5m51.504s
vybory.gov.ru,precert,Russian Trusted Sub CA,1919D4B441D2E9F10570EAF7529,Yandex,2025,2024-08-29 08:34:49.498,2024-08-29 08:40:41.000,5m51.502s
*.noszr.rt.ru,precert,Russian Trusted Sub CA,1919D4934F5A5B4AF6F5890F830,MDC,2025,2024-08-29 08:32:34.512,2024-08-29 08:38:26.000,5m51.488s
c2b-sbp.openbank.ru,precert,Russian Trusted Sub CA,1919D825DC68C25C3D6CC3AC426,VK,2025,2024-08-29 09:35:00.527,2024-08-29 09:40:52.000,5m51.473s
*.online.transcapital.com,precert,Russian Trusted Sub CA,1919D7BF53D1303A0330B85798A,VK,2025,2024-08-29 09:28:00.538,2024-08-29 09:33:52.000,5m51.462s
vybory.gov.ru,precert,Russian Trusted Sub CA,1919D4B441D2E9F10570EAF7529,VK,2025,2024-08-29 08:34:49.539,2024-08-29 08:40:41.000,5m51.461s
pay.tkbbank.ru,precert,Russian Trusted Sub CA,1919D7BFD4662B5AF330B45E52F,VK,2025,2024-08-29 09:28:02.539,2024-08-29 09:33:54.000,5m51.461s
dev2.region.broker,precert,Russian Trusted Sub CA,1919DB0D18FB4A0EE37D268EE34,MDC,2025,2024-08-29 10:25:44.549,2024-08-29 10:31:36.000,5m51.451s
*.gibank.ru,precert,Russian Trusted Sub CA,1919DB27595B86EA0FB404D4CF7,MDC,2025,2024-08-29 10:27:32.552,2024-08-29 10:33:24.000,5m51.448s
*.rrcentre.ru,precert,Russian Trusted Sub CA,1919DB815CFFB6B0A56505018F8,MDC,2025,2024-08-29 10:33:40.569,2024-08-29 10:39:32.000,5m51.431s
*.apps.okd.stage.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EE61CA6F5536F58909C9A,Yandex,2025,2024-08-29 08:38:47.570,2024-08-29 08:44:39.000,5m51.43s
*.kbb.ru,precert,Russian Trusted Sub CA,1919D45513729AD002545095458,MDC,2025,2024-08-29 08:28:19.601,2024-08-29 08:34:11.000,5m51.399s
*.energogarant.ru,precert,Russian Trusted Sub CA,1919D37AF893E49AFB3098A4827,Yandex,2025,2024-08-29 08:13:26.607,2024-08-29 08:19:18.000,5m51.393s
dev2.region.broker,precert,Russian Trusted Sub CA,1919DB0D18FB4A0EE37D268EE34,Yandex,2025,2024-08-29 10:25:44.612,2024-08-29 10:31:36.000,5m51.388s
*.gibank.ru,precert,Russian Trusted Sub CA,1919DB27595B86EA0FB404D4CF7,Yandex,2025,2024-08-29 10:27:32.618,2024-08-29 10:33:24.000,5m51.382s
*.avtotorgbank.ru,precert,Russian Trusted Sub CA,1919DC86904149F037DABFB44BD,Yandex,2025,2024-08-29 10:51:30.621,2024-08-29 10:57:22.000,5m51.379s
*.szr.rt.ru,precert,Russian Trusted Sub CA,1919D492539C5B4AF6F5890580C,Yandex,2025,2024-08-29 08:32:30.635,2024-08-29 08:38:22.000,5m51.365s
*.noszr.rt.ru,precert,Russian Trusted Sub CA,1919D4934F5A5B4AF6F5890F830,Yandex,2025,2024-08-29 08:32:34.643,2024-08-29 08:38:26.000,5m51.357s
*.rrcentre.ru,precert,Russian Trusted Sub CA,1919DB815CFFB6B0A56505018F8,Yandex,2025,2024-08-29 10:33:40.644,2024-08-29 10:39:32.000,5m51.356s
*.pmosk.ru,precert,Russian Trusted Sub CA,1919D356EE8C34E30FCC1C26332,MDC,2025,2024-08-29 08:10:58.647,2024-08-29 08:16:50.000,5m51.353s
slbank.ru,precert,Russian Trusted Sub CA,1919D84CC249B864E1367B2D4FE,MDC,2025,2024-08-29 09:37:39.653,2024-08-29 09:43:31.000,5m51.347s
*.kbb.ru,precert,Russian Trusted Sub CA,1919D45513729AD002545095458,Yandex,2025,2024-08-29 08:28:19.673,2024-08-29 08:34:11.000,5m51.327s
*.apps.okd.stage.digital.rt.ru,precert,Russian Trusted Sub CA,1919D4EE61CA6F5536F58909C9A,VK,2025,2024-08-29 08:38:47.677,2024-08-29 08:44:39.000,5m51.323s
*.avtotorgbank.ru,precert,Russian Trusted Sub CA,1919DC86904149F037DABFB44BD,VK,2025,2024-08-29 10:51:30.679,2024-08-29 10:57:22.000,5m51.321s
*.energogarant.ru,precert,Russian Trusted Sub CA,1919D37AF893E49AFB3098A4827,VK,2025,2024-08-29 08:13:26.683,2024-08-29 08:19:18.000,5m51.317s
*.noszr.rt.ru,precert,Russian Trusted Sub CA,1919D4934F5A5B4AF6F5890F830,VK,2025,2024-08-29 08:32:34.685,2024-08-29 08:38:26.000,5m51.315s
*.szr.rt.ru,precert,Russian Trusted Sub CA,1919D492539C5B4AF6F5890580C,VK,2025,2024-08-29 08:32:30.705,2024-08-29 08:38:22.000,5m51.295s
*.rrcentre.ru,precert,Russian Trusted Sub CA,1919DB815CFFB6B0A56505018F8,VK,2025,2024-08-29 10:33:40.708,2024-08-29 10:39:32.000,5m51.292s
stat.vybory.gov.ru,precert,Russian Trusted Sub CA,1919D4B394D2E9F10D7AD7B7529,MDC,2025,2024-08-29 08:34:46.714,2024-08-29 08:40:38.000,5m51.286s
*.kbb.ru,precert,Russian Trusted Sub CA,1919D45513729AD002545095458,VK,2025,2024-08-29 08:28:19.728,2024-08-29 08:34:11.000,5m51.272s
dev2.region.broker,precert,Russian Trusted Sub CA,1919DB0D18FB4A0EE37D268EE34,VK,2025,2024-08-29 10:25:44.729,2024-08-29 10:31:36.000,5m51.271s
*.gibank.ru,precert,Russian Trusted Sub CA,1919DB27595B86EA0FB404D4CF7,VK,2025,2024-08-29 10:27:32.730,2024-08-29 10:33:24.000,5m51.27s
slbank.ru,precert,Russian Trusted Sub CA,1919D84CC249B864E1367B2D4FE,Yandex,2025,2024-08-29 09:37:39.732,2024-08-29 09:43:31.000,5m51.268s
*.pulse.insure,precert,Russian Trusted Sub CA,1919DAE1F84C93CA02BCAB6CFCF,MDC,2025,2024-08-29 10:22:47.769,2024-08-29 10:28:39.000,5m51.231s
slbank.ru,precert,Russian Trusted Sub CA,1919D84CC249B864E1367B2D4FE,VK,2025,2024-08-29 09:37:39.797,2024-08-29 09:43:31.000,5m51.203s
stat.vybory.gov.ru,precert,Russian Trusted Sub CA,1919D4B394D2E9F10D7AD7B7529,Yandex,2025,2024-08-29 08:34:46.800,2024-08-29 08:40:38.000,5m51.2s
ibank.uralexpress.ru,precert,Russian Trusted Sub CA,1919D435E36144B07E79F0BA56B,MDC,2025,2024-08-29 08:26:11.823,2024-08-29 08:32:03.000,5m51.177s
